date,sku_id,units_sold
5/1/24,900003,4
5/2/24,900003,4
5/3/24,900003,7
5/4/24,900003,6
5/5/24,900003,2
5/6/24,900003,7
5/7/24,900003,2
5/8/24,900003,4
5/9/24,900003,10
5/10/24,900003,11
5/11/24,900003,3
5/12/24,900003,5
5/13/24,900003,6
5/14/24,900003,10
5/15/24,900003,5
5/16/24,900003,5
5/17/24,900003,10
5/18/24,900003,5
5/19/24,900003,8
5/20/24,900003,2
5/21/24,900003,6
5/22/24,900003,2
5/23/24,900003,3
5/24/24,900003,8
5/25/24,900003,6
5/26/24,900003,5
5/27/24,900003,4
5/28/24,900003,5
5/29/24,900003,6
5/30/24,900003,8
5/31/24,900003,0
6/1/24,900003,4
6/2/24,900003,6
6/3/24,900003,5
6/4/24,900003,7
6/5/24,900003,6
6/6/24,900003,5
6/7/24,900003,4
6/8/24,900003,5
6/9/24,900003,8
6/10/24,900003,4
6/11/24,900003,5
6/12/24,900003,6
6/13/24,900003,9
6/14/24,900003,5
6/15/24,900003,7
6/16/24,900003,8
6/17/24,900003,5
6/18/24,900003,5
6/19/24,900003,5
6/20/24,900003,5
6/21/24,900003,7
6/22/24,900003,6
6/23/24,900003,6
6/24/24,900003,3
6/25/24,900003,3
6/26/24,900003,10
6/27/24,900003,5
6/28/24,900003,3
6/29/24,900003,8
6/30/24,900003,6
7/1/24,900003,6
7/2/24,900003,5
7/3/24,900003,4
7/4/24,900003,5
7/5/24,900003,2
7/6/24,900003,5
7/7/24,900003,5
7/8/24,900003,8
7/9/24,900003,5
7/10/24,900003,0
7/11/24,900003,5
7/12/24,900003,10
7/13/24,900003,6
7/14/24,900003,3
7/15/24,900003,6
7/16/24,900003,3
7/17/24,900003,2
7/18/24,900003,4
7/19/24,900003,5
7/20/24,900003,1
7/21/24,900003,2
7/22/24,900003,4
7/23/24,900003,4
7/24/24,900003,5
7/25/24,900003,2
7/26/24,900003,6
7/27/24,900003,2
7/28/24,900003,7
7/29/24,900003,1
7/30/24,900003,2
7/31/24,900003,5
8/1/24,900003,7
8/2/24,900003,5
8/3/24,900003,5
8/4/24,900003,4
8/5/24,900003,2
8/6/24,900003,3
8/7/24,900003,2
8/8/24,900003,2
8/9/24,900003,5
8/10/24,900003,2
8/11/24,900003,5
8/12/24,900003,2
8/13/24,900003,4
8/14/24,900003,3
8/15/24,900003,6
8/16/24,900003,4
8/17/24,900003,6
8/18/24,900003,3
8/19/24,900003,4
8/20/24,900003,2
8/21/24,900003,3
8/22/24,900003,3
8/23/24,900003,3
8/24/24,900003,2
8/25/24,900003,2
8/26/24,900003,0
8/27/24,900003,2
8/28/24,900003,5
8/29/24,900003,1
8/30/24,900003,2
8/31/24,900003,6
9/1/24,900003,3
9/2/24,900003,4
9/3/24,900003,5
9/4/24,900003,5
9/5/24,900003,1
9/6/24,900003,3
9/7/24,900003,1
9/8/24,900003,7
9/9/24,900003,1
9/10/24,900003,2
9/11/24,900003,2
9/12/24,900003,1
9/13/24,900003,5
9/14/24,900003,7
9/15/24,900003,3
9/16/24,900003,2
9/17/24,900003,0
9/18/24,900003,3
9/19/24,900003,3
9/20/24,900003,3
9/21/24,900003,4
9/22/24,900003,4
9/23/24,900003,4
9/24/24,900003,3
9/25/24,900003,2
9/26/24,900003,4
9/27/24,900003,4
9/28/24,900003,5
9/29/24,900003,5
9/30/24,900003,2
10/1/24,900003,1
10/2/24,900003,2
10/3/24,900003,2
10/4/24,900003,5
10/5/24,900003,4
10/6/24,900003,5
10/7/24,900003,4
10/8/24,900003,4
10/9/24,900003,5
10/10/24,900003,4
10/11/24,900003,4
10/12/24,900003,6
10/13/24,900003,4
10/14/24,900003,3
10/15/24,900003,2
10/16/24,900003,5
10/17/24,900003,5
10/18/24,900003,4
10/19/24,900003,5
10/20/24,900003,1
10/21/24,900003,4
10/22/24,900003,4
10/23/24,900003,3
10/24/24,900003,7
10/25/24,900003,4
10/26/24,900003,3
10/27/24,900003,4
10/28/24,900003,1
10/29/24,900003,3
10/30/24,900003,5
10/31/24,900003,3
11/1/24,900003,2
11/2/24,900003,6
11/3/24,900003,6
11/4/24,900003,5
11/5/24,900003,3
11/6/24,900003,3
11/7/24,900003,3
11/8/24,900003,2
11/9/24,900003,2
11/10/24,900003,3
11/11/24,900003,2
11/12/24,900003,1
11/13/24,900003,4
11/14/24,900003,4
11/15/24,900003,7
11/16/24,900003,3
11/17/24,900003,4
11/18/24,900003,5
11/19/24,900003,4
11/20/24,900003,5
11/21/24,900003,5
11/22/24,900003,5
11/23/24,900003,4
11/24/24,900003,4
11/25/24,900003,2
11/26/24,900003,3
11/27/24,900003,3
11/28/24,900003,2
11/29/24,900003,5
11/30/24,900003,6
12/1/24,900003,3
12/2/24,900003,5
12/3/24,900003,3
12/4/24,900003,4
12/5/24,900003,3
12/6/24,900003,5
12/7/24,900003,3
12/8/24,900003,6
12/9/24,900003,4
12/10/24,900003,3
12/11/24,900003,2
12/12/24,900003,5
12/13/24,900003,6
12/14/24,900003,5
12/15/24,900003,9
12/16/24,900003,7
12/17/24,900003,4
12/18/24,900003,4
12/19/24,900003,6
12/20/24,900003,3
12/21/24,900003,7
12/22/24,900003,5
12/23/24,900003,5
12/24/24,900003,6
12/25/24,900003,8
12/26/24,900003,5
12/27/24,900003,5
12/28/24,900003,8
12/29/24,900003,7
12/30/24,900003,4
12/31/24,900003,5
1/1/25,900003,5
1/2/25,900003,6
1/3/25,900003,2
1/4/25,900003,2
1/5/25,900003,3
1/6/25,900003,3
1/7/25,900003,4
1/8/25,900003,7
1/9/25,900003,5
1/10/25,900003,6
1/11/25,900003,3
1/12/25,900003,4
1/13/25,900003,7
1/14/25,900003,7
1/15/25,900003,4
1/16/25,900003,6
1/17/25,900003,10
1/18/25,900003,5
1/19/25,900003,4
1/20/25,900003,5
1/21/25,900003,6
1/22/25,900003,5
1/23/25,900003,6
1/24/25,900003,2
1/25/25,900003,3
1/26/25,900003,5
1/27/25,900003,5
1/28/25,900003,4
1/29/25,900003,5
1/30/25,900003,6
1/31/25,900003,8
2/1/25,900003,6
2/2/25,900003,7
2/3/25,900003,5
2/4/25,900003,7
2/5/25,900003,7
2/6/25,900003,8
2/7/25,900003,8
2/8/25,900003,7
2/9/25,900003,6
2/10/25,900003,7
2/11/25,900003,9
2/12/25,900003,4
2/13/25,900003,5
2/14/25,900003,6
2/15/25,900003,7
2/16/25,900003,4
2/17/25,900003,6
2/18/25,900003,6
2/19/25,900003,1
2/20/25,900003,6
2/21/25,900003,6
2/22/25,900003,6
2/23/25,900003,10
2/24/25,900003,3
2/25/25,900003,4
2/26/25,900003,0
2/27/25,900003,5
2/28/25,900003,5
3/1/25,900003,5
3/2/25,900003,9
3/3/25,900003,8
3/4/25,900003,7
3/5/25,900003,5
3/6/25,900003,9
3/7/25,900003,6
3/8/25,900003,4
3/9/25,900003,2
3/10/25,900003,5
3/11/25,900003,8
3/12/25,900003,12
3/13/25,900003,7
3/14/25,900003,4
3/15/25,900003,3
3/16/25,900003,8
3/17/25,900003,2
3/18/25,900003,8
3/19/25,900003,9
3/20/25,900003,8
3/21/25,900003,6
3/22/25,900003,8
3/23/25,900003,7
3/24/25,900003,4
3/25/25,900003,11
3/26/25,900003,6
3/27/25,900003,9
3/28/25,900003,0
3/29/25,900003,10
3/30/25,900003,10
3/31/25,900003,7
4/1/25,900003,8
4/2/25,900003,8
4/3/25,900003,5
4/4/25,900003,8
4/5/25,900003,4
4/6/25,900003,5
4/7/25,900003,9
4/8/25,900003,9
4/9/25,900003,5
4/10/25,900003,5
4/11/25,900003,5
4/12/25,900003,8
4/13/25,900003,4
4/14/25,900003,7
4/15/25,900003,8
4/16/25,900003,6
4/17/25,900003,9
4/18/25,900003,6
4/19/25,900003,6
4/20/25,900003,4
4/21/25,900003,9
4/22/25,900003,4
4/23/25,900003,7
4/24/25,900003,6
4/25/25,900003,4
4/26/25,900003,5
4/27/25,900003,10
4/28/25,900003,7
4/29/25,900003,4
4/30/25,900003,7
5/1/25,900003,6
5/2/25,900003,15
5/3/25,900003,7
5/4/25,900003,5
5/5/25,900003,10
5/6/25,900003,2
5/7/25,900003,6
5/8/25,900003,11
5/9/25,900003,6
5/10/25,900003,2
5/11/25,900003,5
5/12/25,900003,10
5/13/25,900003,7
5/14/25,900003,4
5/15/25,900003,4
5/16/25,900003,5
5/17/25,900003,7
5/18/25,900003,9
5/19/25,900003,9
5/20/25,900003,7
5/21/25,900003,3
5/22/25,900003,3
5/23/25,900003,7
5/24/25,900003,3
5/25/25,900003,5
5/26/25,900003,7
5/27/25,900003,3
5/28/25,900003,3
5/29/25,900003,6
5/30/25,900003,7
5/31/25,900003,8
6/1/25,900003,7
6/2/25,900003,6
6/3/25,900003,4
6/4/25,900003,3
6/5/25,900003,5
6/6/25,900003,7
6/7/25,900003,6
6/8/25,900003,1
6/9/25,900003,4
6/10/25,900003,8
6/11/25,900003,6
6/12/25,900003,2
6/13/25,900003,11
6/14/25,900003,5
6/15/25,900003,6
6/16/25,900003,6
6/17/25,900003,5
6/18/25,900003,4
6/19/25,900003,10
6/20/25,900003,7
6/21/25,900003,7
6/22/25,900003,6
6/23/25,900003,3
6/24/25,900003,8
6/25/25,900003,3
6/26/25,900003,6
6/27/25,900003,2
6/28/25,900003,1
6/29/25,900003,6
6/30/25,900003,3
7/1/25,900003,1
7/2/25,900003,6
7/3/25,900003,9
7/4/25,900003,8
7/5/25,900003,4
7/6/25,900003,5
7/7/25,900003,7
7/8/25,900003,7
7/9/25,900003,4
7/10/25,900003,5
7/11/25,900003,5
7/12/25,900003,6
7/13/25,900003,4
7/14/25,900003,4
7/15/25,900003,7
7/16/25,900003,7
7/17/25,900003,5
7/18/25,900003,8
7/19/25,900003,4
7/20/25,900003,7
7/21/25,900003,5
7/22/25,900003,10
7/23/25,900003,2
7/24/25,900003,3
7/25/25,900003,5
7/26/25,900003,5
7/27/25,900003,8
7/28/25,900003,3
7/29/25,900003,6
7/30/25,900003,6
7/31/25,900003,5
8/1/25,900003,3
8/2/25,900003,7
8/3/25,900003,6
8/4/25,900003,5
8/5/25,900003,5
8/6/25,900003,5
8/7/25,900003,4
8/8/25,900003,5
8/9/25,900003,4
8/10/25,900003,3
8/11/25,900003,2
8/12/25,900003,3
8/13/25,900003,4
8/14/25,900003,4
8/15/25,900003,4
8/16/25,900003,5
8/17/25,900003,3
8/18/25,900003,6
8/19/25,900003,3
8/20/25,900003,3
8/21/25,900003,5
8/22/25,900003,1
8/23/25,900003,3
8/24/25,900003,5
8/25/25,900003,1
8/26/25,900003,5
8/27/25,900003,6
8/28/25,900003,3
8/29/25,900003,4
8/30/25,900003,5
8/31/25,900003,3
9/1/25,900003,5
9/2/25,900003,3
9/3/25,900003,3
9/4/25,900003,2
9/5/25,900003,4
9/6/25,900003,5
9/7/25,900003,3
9/8/25,900003,2
9/9/25,900003,2
9/10/25,900003,4
9/11/25,900003,6
9/12/25,900003,4
9/13/25,900003,3
9/14/25,900003,5
9/15/25,900003,3
9/16/25,900003,3
9/17/25,900003,2
9/18/25,900003,6
9/19/25,900003,0
9/20/25,900003,5
9/21/25,900003,3
9/22/25,900003,3
9/23/25,900003,6
9/24/25,900003,3
9/25/25,900003,3
9/26/25,900003,3
9/27/25,900003,4
9/28/25,900003,3
9/29/25,900003,1
9/30/25,900003,2
10/1/25,900003,5
10/2/25,900003,4
10/3/25,900003,4
10/4/25,900003,3
10/5/25,900003,3
10/6/25,900003,6
10/7/25,900003,3
10/8/25,900003,3
10/9/25,900003,5
10/10/25,900003,3
10/11/25,900003,3
10/12/25,900003,4
10/13/25,900003,4
10/14/25,900003,4
10/15/25,900003,7
10/16/25,900003,4
10/17/25,900003,0
10/18/25,900003,4
10/19/25,900003,4
10/20/25,900003,4
10/21/25,900003,4
10/22/25,900003,4
10/23/25,900003,4
10/24/25,900003,5
10/25/25,900003,3
10/26/25,900003,2
10/27/25,900003,8
10/28/25,900003,3
10/29/25,900003,4
10/30/25,900003,1
10/31/25,900003,4
11/1/25,900003,2
11/2/25,900003,3
11/3/25,900003,5
11/4/25,900003,4
11/5/25,900003,5
11/6/25,900003,1
11/7/25,900003,7
11/8/25,900003,2
11/9/25,900003,6
11/10/25,900003,5
11/11/25,900003,5
11/12/25,900003,3
11/13/25,900003,4
11/14/25,900003,3
11/15/25,900003,4
11/16/25,900003,4
11/17/25,900003,1
11/18/25,900003,6
11/19/25,900003,4
11/20/25,900003,3
11/21/25,900003,3
11/22/25,900003,5
11/23/25,900003,3
11/24/25,900003,0
11/25/25,900003,5
11/26/25,900003,5
11/27/25,900003,4
11/28/25,900003,2
11/29/25,900003,4
11/30/25,900003,2
12/1/25,900003,3
12/2/25,900003,3
12/3/25,900003,6
12/4/25,900003,4
12/5/25,900003,4
12/6/25,900003,8
12/7/25,900003,5
12/8/25,900003,5
12/9/25,900003,4
12/10/25,900003,3
12/11/25,900003,1
12/12/25,900003,6
12/13/25,900003,5
12/14/25,900003,4
12/15/25,900003,4
12/16/25,900003,6
12/17/25,900003,2
12/18/25,900003,4
12/19/25,900003,3
12/20/25,900003,8
12/21/25,900003,6
12/22/25,900003,1
12/23/25,900003,2
12/24/25,900003,5
12/25/25,900003,4
12/26/25,900003,2
12/27/25,900003,9
12/28/25,900003,6
12/29/25,900003,6
12/30/25,900003,4
12/31/25,900003,6
1/1/22,900004,5
1/2/22,900004,5
1/3/22,900004,8
1/4/22,900004,2
1/5/22,900004,10
1/6/22,900004,7
1/7/22,900004,9
1/8/22,900004,4
1/9/22,900004,4
1/10/22,900004,3
1/11/22,900004,7
1/12/22,900004,7
1/13/22,900004,5
1/14/22,900004,4
1/15/22,900004,3
1/16/22,900004,6
1/17/22,900004,5
1/18/22,900004,5
1/19/22,900004,11
1/20/22,900004,6
1/21/22,900004,10
1/22/22,900004,5
1/23/22,900004,7
1/24/22,900004,7
1/25/22,900004,2
1/26/22,900004,11
1/27/22,900004,6
1/28/22,900004,9
1/29/22,900004,5
1/30/22,900004,6
1/31/22,900004,5
2/1/22,900004,10
2/2/22,900004,8
2/3/22,900004,8
2/4/22,900004,11
2/5/22,900004,10
2/6/22,900004,9
2/7/22,900004,3
2/8/22,900004,5
2/9/22,900004,4
2/10/22,900004,9
2/11/22,900004,8
2/12/22,900004,3
2/13/22,900004,7
2/14/22,900004,3
2/15/22,900004,7
2/16/22,900004,2
2/17/22,900004,9
2/18/22,900004,8
2/19/22,900004,13
2/20/22,900004,10
2/21/22,900004,6
2/22/22,900004,10
2/23/22,900004,3
2/24/22,900004,5
2/25/22,900004,8
2/26/22,900004,1
2/27/22,900004,7
2/28/22,900004,4
3/1/22,900004,8
3/2/22,900004,4
3/3/22,900004,9
3/4/22,900004,8
3/5/22,900004,12
3/6/22,900004,8
3/7/22,900004,5
3/8/22,900004,7
3/9/22,900004,4
3/10/22,900004,9
3/11/22,900004,9
3/12/22,900004,15
3/13/22,900004,6
3/14/22,900004,7
3/15/22,900004,6
3/16/22,900004,8
3/17/22,900004,9
3/18/22,900004,8
3/19/22,900004,11
3/20/22,900004,6
3/21/22,900004,11
3/22/22,900004,9
3/23/22,900004,8
3/24/22,900004,7
3/25/22,900004,15
3/26/22,900004,5
3/27/22,900004,9
3/28/22,900004,5
3/29/22,900004,13
3/30/22,900004,11
3/31/22,900004,6
4/1/22,900004,9
4/2/22,900004,9
4/3/22,900004,6
4/4/22,900004,10
4/5/22,900004,9
4/6/22,900004,8
4/7/22,900004,8
4/8/22,900004,9
4/9/22,900004,8
4/10/22,900004,8
4/11/22,900004,6
4/12/22,900004,13
4/13/22,900004,5
4/14/22,900004,9
4/15/22,900004,7
4/16/22,900004,13
4/17/22,900004,5
4/18/22,900004,5
4/19/22,900004,5
4/20/22,900004,9
4/21/22,900004,3
4/22/22,900004,6
4/23/22,900004,1
4/24/22,900004,8
4/25/22,900004,6
4/26/22,900004,3
4/27/22,900004,11
4/28/22,900004,4
4/29/22,900004,10
4/30/22,900004,5
5/1/22,900004,12
5/2/22,900004,10
5/3/22,900004,4
5/4/22,900004,5
5/5/22,900004,9
5/6/22,900004,7
5/7/22,900004,7
5/8/22,900004,11
5/9/22,900004,5
5/10/22,900004,8
5/11/22,900004,10
5/12/22,900004,10
5/13/22,900004,7
5/14/22,900004,6
5/15/22,900004,2
5/16/22,900004,4
5/17/22,900004,8
5/18/22,900004,7
5/19/22,900004,7
5/20/22,900004,10
5/21/22,900004,4
5/22/22,900004,6
5/23/22,900004,8
5/24/22,900004,5
5/25/22,900004,11
5/26/22,900004,10
5/27/22,900004,8
5/28/22,900004,12
5/29/22,900004,3
5/30/22,900004,7
5/31/22,900004,8
6/1/22,900004,4
6/2/22,900004,8
6/3/22,900004,4
6/4/22,900004,9
6/5/22,900004,10
6/6/22,900004,8
6/7/22,900004,2
6/8/22,900004,4
6/9/22,900004,8
6/10/22,900004,7
6/11/22,900004,0
6/12/22,900004,10
6/13/22,900004,7
6/14/22,900004,4
6/15/22,900004,9
6/16/22,900004,5
6/17/22,900004,5
6/18/22,900004,7
6/19/22,900004,11
6/20/22,900004,10
6/21/22,900004,7
6/22/22,900004,7
6/23/22,900004,8
6/24/22,900004,3
6/25/22,900004,8
6/26/22,900004,4
6/27/22,900004,7
6/28/22,900004,6
6/29/22,900004,7
6/30/22,900004,6
7/1/22,900004,0
7/2/22,900004,6
7/3/22,900004,7
7/4/22,900004,7
7/5/22,900004,6
7/6/22,900004,10
7/7/22,900004,7
7/8/22,900004,7
7/9/22,900004,8
7/10/22,900004,7
7/11/22,900004,4
7/12/22,900004,0
7/13/22,900004,5
7/14/22,900004,7
7/15/22,900004,5
7/16/22,900004,7
7/17/22,900004,6
7/18/22,900004,8
7/19/22,900004,5
7/20/22,900004,6
7/21/22,900004,7
7/22/22,900004,9
7/23/22,900004,2
7/24/22,900004,4
7/25/22,900004,7
7/26/22,900004,9
7/27/22,900004,6
7/28/22,900004,5
7/29/22,900004,7
7/30/22,900004,7
7/31/22,900004,4
8/1/22,900004,6
8/2/22,900004,7
8/3/22,900004,9
8/4/22,900004,7
8/5/22,900004,5
8/6/22,900004,5
8/7/22,900004,6
8/8/22,900004,5
8/9/22,900004,5
8/10/22,900004,3
8/11/22,900004,7
8/12/22,900004,3
8/13/22,900004,4
8/14/22,900004,5
8/15/22,900004,9
8/16/22,900004,4
8/17/22,900004,3
8/18/22,900004,4
8/19/22,900004,8
8/20/22,900004,0
8/21/22,900004,3
8/22/22,900004,10
8/23/22,900004,6
8/24/22,900004,3
8/25/22,900004,4
8/26/22,900004,5
8/27/22,900004,6
8/28/22,900004,8
8/29/22,900004,5
8/30/22,900004,3
8/31/22,900004,6
9/1/22,900004,3
9/2/22,900004,3
9/3/22,900004,1
9/4/22,900004,2
9/5/22,900004,3
9/6/22,900004,2
9/7/22,900004,5
9/8/22,900004,2
9/9/22,900004,0
9/10/22,900004,3
9/11/22,900004,3
9/12/22,900004,3
9/13/22,900004,7
9/14/22,900004,3
9/15/22,900004,6
9/16/22,900004,4
9/17/22,900004,4
9/18/22,900004,3
9/19/22,900004,4
9/20/22,900004,3
9/21/22,900004,5
9/22/22,900004,4
9/23/22,900004,3
9/24/22,900004,6
9/25/22,900004,5
9/26/22,900004,3
9/27/22,900004,4
9/28/22,900004,4
9/29/22,900004,3
9/30/22,900004,4
10/1/22,900004,3
10/2/22,900004,3
10/3/22,900004,1
10/4/22,900004,4
10/5/22,900004,5
10/6/22,900004,3
10/7/22,900004,8
10/8/22,900004,6
10/9/22,900004,6
10/10/22,900004,6
10/11/22,900004,7
10/12/22,900004,3
10/13/22,900004,0
10/14/22,900004,3
10/15/22,900004,5
10/16/22,900004,5
10/17/22,900004,5
10/18/22,900004,7
10/19/22,900004,5
10/20/22,900004,6
10/21/22,900004,3
10/22/22,900004,2
10/23/22,900004,7
10/24/22,900004,5
10/25/22,900004,3
10/26/22,900004,3
10/27/22,900004,3
10/28/22,900004,3
10/29/22,900004,2
10/30/22,900004,2
10/31/22,900004,4
11/1/22,900004,3
11/2/22,900004,6
11/3/22,900004,5
11/4/22,900004,5
11/5/22,900004,3
11/6/22,900004,4
11/7/22,900004,5
11/8/22,900004,6
11/9/22,900004,4
11/10/22,900004,7
11/11/22,900004,5
11/12/22,900004,6
11/13/22,900004,4
11/14/22,900004,1
11/15/22,900004,5
11/16/22,900004,6
11/17/22,900004,6
11/18/22,900004,6
11/19/22,900004,4
11/20/22,900004,3
11/21/22,900004,6
11/22/22,900004,6
11/23/22,900004,4
11/24/22,900004,7
11/25/22,900004,3
11/26/22,900004,4
11/27/22,900004,8
11/28/22,900004,7
11/29/22,900004,4
11/30/22,900004,6
12/1/22,900004,5
12/2/22,900004,0
12/3/22,900004,3
12/4/22,900004,5
12/5/22,900004,4
12/6/22,900004,6
12/7/22,900004,8
12/8/22,900004,5
12/9/22,900004,3
12/10/22,900004,6
12/11/22,900004,5
12/12/22,900004,5
12/13/22,900004,5
12/14/22,900004,10
12/15/22,900004,1
12/16/22,900004,5
12/17/22,900004,6
12/18/22,900004,4
12/19/22,900004,8
12/20/22,900004,8
12/21/22,900004,6
12/22/22,900004,5
12/23/22,900004,5
12/24/22,900004,6
12/25/22,900004,6
12/26/22,900004,5
12/27/22,900004,6
12/28/22,900004,8
12/29/22,900004,3
12/30/22,900004,3
12/31/22,900004,2
1/1/23,900004,8
1/2/23,900004,7
1/3/23,900004,7
1/4/23,900004,3
1/5/23,900004,11
1/6/23,900004,5
1/7/23,900004,7
1/8/23,900004,8
1/9/23,900004,4
1/10/23,900004,5
1/11/23,900004,7
1/12/23,900004,14
1/13/23,900004,7
1/14/23,900004,11
1/15/23,900004,10
1/16/23,900004,7
1/17/23,900004,4
1/18/23,900004,9
1/19/23,900004,3
1/20/23,900004,11
1/21/23,900004,7
1/22/23,900004,0
1/23/23,900004,6
1/24/23,900004,8
1/25/23,900004,6
1/26/23,900004,9
1/27/23,900004,4
1/28/23,900004,3
1/29/23,900004,7
1/30/23,900004,7
1/31/23,900004,6
2/1/23,900004,10
2/2/23,900004,5
2/3/23,900004,8
2/4/23,900004,7
2/5/23,900004,3
2/6/23,900004,3
2/7/23,900004,7
2/8/23,900004,13
2/9/23,900004,9
2/10/23,900004,2
2/11/23,900004,0
2/12/23,900004,9
2/13/23,900004,7
2/14/23,900004,11
2/15/23,900004,5
2/16/23,900004,8
2/17/23,900004,10
2/18/23,900004,6
2/19/23,900004,6
2/20/23,900004,7
2/21/23,900004,9
2/22/23,900004,7
2/23/23,900004,10
2/24/23,900004,6
2/25/23,900004,4
2/26/23,900004,13
2/27/23,900004,6
2/28/23,900004,6
3/1/23,900004,7
3/2/23,900004,8
3/3/23,900004,6
3/4/23,900004,8
3/5/23,900004,7
3/6/23,900004,8
3/7/23,900004,0
3/8/23,900004,13
3/9/23,900004,7
3/10/23,900004,9
3/11/23,900004,3
3/12/23,900004,6
3/13/23,900004,6
3/14/23,900004,12
3/15/23,900004,6
3/16/23,900004,10
3/17/23,900004,6
3/18/23,900004,6
3/19/23,900004,7
3/20/23,900004,12
3/21/23,900004,2
3/22/23,900004,4
3/23/23,900004,2
3/24/23,900004,4
3/25/23,900004,5
3/26/23,900004,3
3/27/23,900004,6
3/28/23,900004,2
3/29/23,900004,5
3/30/23,900004,12
3/31/23,900004,9
4/1/23,900004,8
4/2/23,900004,5
4/3/23,900004,3
4/4/23,900004,4
4/5/23,900004,8
4/6/23,900004,11
4/7/23,900004,11
4/8/23,900004,10
4/9/23,900004,5
4/10/23,900004,8
4/11/23,900004,7
4/12/23,900004,7
4/13/23,900004,14
4/14/23,900004,2
4/15/23,900004,7
4/16/23,900004,11
4/17/23,900004,3
4/18/23,900004,6
4/19/23,900004,6
4/20/23,900004,7
4/21/23,900004,3
4/22/23,900004,10
4/23/23,900004,10
4/24/23,900004,9
4/25/23,900004,5
4/26/23,900004,8
4/27/23,900004,5
4/28/23,900004,7
4/29/23,900004,14
4/30/23,900004,8
5/1/23,900004,4
5/2/23,900004,8
5/3/23,900004,3
5/4/23,900004,4
5/5/23,900004,4
5/6/23,900004,6
5/7/23,900004,10
5/8/23,900004,9
5/9/23,900004,9
5/10/23,900004,4
5/11/23,900004,6
5/12/23,900004,8
5/13/23,900004,6
5/14/23,900004,7
5/15/23,900004,9
5/16/23,900004,6
5/17/23,900004,8
5/18/23,900004,12
5/19/23,900004,7
5/20/23,900004,11
5/21/23,900004,9
5/22/23,900004,3
5/23/23,900004,4
5/24/23,900004,5
5/25/23,900004,5
5/26/23,900004,7
5/27/23,900004,9
5/28/23,900004,11
5/29/23,900004,8
5/30/23,900004,6
5/31/23,900004,1
6/1/23,900004,7
6/2/23,900004,7
6/3/23,900004,7
6/4/23,900004,13
6/5/23,900004,10
6/6/23,900004,9
6/7/23,900004,4
6/8/23,900004,5
6/9/23,900004,6
6/10/23,900004,5
6/11/23,900004,8
6/12/23,900004,8
6/13/23,900004,4
6/14/23,900004,10
6/15/23,900004,7
6/16/23,900004,2
6/17/23,900004,6
6/18/23,900004,7
6/19/23,900004,9
6/20/23,900004,5
6/21/23,900004,8
6/22/23,900004,7
6/23/23,900004,3
6/24/23,900004,3
6/25/23,900004,9
6/26/23,900004,9
6/27/23,900004,7
6/28/23,900004,10
6/29/23,900004,9
6/30/23,900004,8
7/1/23,900004,4
7/2/23,900004,10
7/3/23,900004,7
7/4/23,900004,5
7/5/23,900004,4
7/6/23,900004,6
7/7/23,900004,2
7/8/23,900004,7
7/9/23,900004,4
7/10/23,900004,7
7/11/23,900004,5
7/12/23,900004,5
7/13/23,900004,4
7/14/23,900004,5
7/15/23,900004,10
7/16/23,900004,9
7/17/23,900004,6
7/18/23,900004,5
7/19/23,900004,7
7/20/23,900004,8
7/21/23,900004,4
7/22/23,900004,5
7/23/23,900004,1
7/24/23,900004,8
7/25/23,900004,10
7/26/23,900004,5
7/27/23,900004,1
7/28/23,900004,6
7/29/23,900004,3
7/30/23,900004,4
7/31/23,900004,6
8/1/23,900004,6
8/2/23,900004,4
8/3/23,900004,4
8/4/23,900004,5
8/5/23,900004,4
8/6/23,900004,3
8/7/23,900004,4
8/8/23,900004,6
8/9/23,900004,5
8/10/23,900004,2
8/11/23,900004,7
8/12/23,900004,0
8/13/23,900004,4
8/14/23,900004,4
8/15/23,900004,5
8/16/23,900004,6
8/17/23,900004,7
8/18/23,900004,3
8/19/23,900004,6
8/20/23,900004,5
8/21/23,900004,1
8/22/23,900004,8
8/23/23,900004,2
8/24/23,900004,5
8/25/23,900004,5
8/26/23,900004,5
8/27/23,900004,4
8/28/23,900004,6
8/29/23,900004,2
8/30/23,900004,4
8/31/23,900004,3
9/1/23,900004,3
9/2/23,900004,5
9/3/23,900004,6
9/4/23,900004,4
9/5/23,900004,6
9/6/23,900004,4
9/7/23,900004,3
9/8/23,900004,4
9/9/23,900004,4
9/10/23,900004,3
9/11/23,900004,5
9/12/23,900004,5
9/13/23,900004,2
9/14/23,900004,1
9/15/23,900004,5
9/16/23,900004,3
9/17/23,900004,5
9/18/23,900004,6
9/19/23,900004,2
9/20/23,900004,2
9/21/23,900004,7
9/22/23,900004,5
9/23/23,900004,4
9/24/23,900004,3
9/25/23,900004,3
9/26/23,900004,2
9/27/23,900004,6
9/28/23,900004,3
9/29/23,900004,6
9/30/23,900004,4
10/1/23,900004,2
10/2/23,900004,3
10/3/23,900004,0
10/4/23,900004,4
10/5/23,900004,4
10/6/23,900004,6
10/7/23,900004,1
10/8/23,900004,6
10/9/23,900004,6
10/10/23,900004,6
10/11/23,900004,4
10/12/23,900004,6
10/13/23,900004,2
10/14/23,900004,5
10/15/23,900004,3
10/16/23,900004,1
10/17/23,900004,2
10/18/23,900004,4
10/19/23,900004,3
10/20/23,900004,5
10/21/23,900004,1
10/22/23,900004,1
10/23/23,900004,7
